Date,App ID,Build ID,Repository slug,Branch name,Build number,TurboSnaps,Chrome snapshots,Firefox snapshots,Internet Explorer snapshots,Safari snapshots,Edge snapshots,Accessibility snapshots,TurboSnap Bail Reason
2025-07-02 12:33:45,adc30543fe5a6e743849e63f,006e37d54139278b3575e833,Averroes/mobile-sdk,master,46732,327,219,,,,,,
2025-07-02 13:07:55,a043bae1603803a839c0cb52,7bca371e958ca1569067a26f,Averroes/web-app,fix/ui-migration,63036,1824,457,,,,,,
2025-07-02 13:14:48,adc30543fe5a6e743849e63f,4f71a226d18e83df211d0d1a,Averroes/mobile-sdk,main,46731,393,262,,,,,,
2025-07-02 13:22:56,adc30543fe5a6e743849e63f,a13d59f52db496a1adacc3ef,Averroes/mobile-sdk,fix/ui-improvement,46733,340,227,,,,,,
2025-07-02 13:26:14,adc30543fe5a6e743849e63f,11807720ce1b6797c741a22b,Averroes/mobile-sdk,main,46726,401,268,,,,,,
2025-07-02 13:44:02,15fc3391bdf82af289fecbb6,8b721495aab2adc082e29194,Averroes/design-system,update/ui-cleanup,57054,41,42,,,,,,
2025-07-02 13:46:24,a043bae1603803a839c0cb52,b4ee14ac5b82178e19171a5e,Averroes/web-app,remove/ui-cleanup,63044,1776,444,,,,,,
2025-07-02 13:52:03,a043bae1603803a839c0cb52,d1c0b497f5fee264066ab3fd,Averroes/web-app,refactor/tests-optimization,63041,1658,415,,,,,,
2025-07-02 14:00:07,a043bae1603803a839c0cb52,1857548f3823494c73f91df9,Averroes/web-app,feature/api-718,63040,1755,439,,,,,,
2025-07-02 14:05:59,15fc3391bdf82af289fecbb6,db02a9ee1091560e9600dc51,Averroes/design-system,develop,57050,90,90,,,,,,
2025-07-02 14:18:52,adc30543fe5a6e743849e63f,b0c89b88fa4bee60c7ab9392,Averroes/mobile-sdk,fix/config-100,46724,372,249,,,,,,
2025-07-02 14:42:05,a043bae1603803a839c0cb52,cd465c9bc0621806722663ff,Averroes/web-app,refactor/deps-847,63042,0,1705,,,,,,changedExternalFiles
2025-07-02 14:50:47,15fc3391bdf82af289fecbb6,30343a48236b1dd7511010da,Averroes/design-system,feature/api-702,57044,142,143,,,,,,
2025-07-02 14:54:29,15fc3391bdf82af289fecbb6,e3a7433c8ea2a56e59eea9d0,Averroes/design-system,feature/auth-optimization,57045,135,135,,,,,,
2025-07-02 15:28:05,15fc3391bdf82af289fecbb6,c923c06a34278c1cf3221765,Averroes/design-system,update/database-optimization,57047,69,70,,,,,,
2025-07-02 16:21:17,15fc3391bdf82af289fecbb6,582d2e90ef14462dfd59ac2f,Averroes/design-system,remove/tests-162,57055,70,71,,,,,,
2025-07-02 16:39:37,a043bae1603803a839c0cb52,5789869bbee01add12725ce3,Averroes/web-app,fix/ui-migration,63049,0,1743,,,,,,changedExternalFiles
2025-07-02 17:42:34,a043bae1603803a839c0cb52,415dc992863ec0c7458de581,Averroes/web-app,feature/config-949,63039,68,17,,,,,,
2025-07-02 18:05:48,15fc3391bdf82af289fecbb6,5630f69545a2d4b664a1f046,Averroes/design-system,fix/deps-migration,57051,101,102,,,,,,
2025-07-02 18:10:58,adc30543fe5a6e743849e63f,21033bd220c20c95b69d61b7,Averroes/mobile-sdk,add/api-981,46729,0,525,,,,,,changedDependencies
2025-07-02 18:23:41,15fc3391bdf82af289fecbb6,a93f11a373c146b5724754cb,Averroes/design-system,remove/tests-162,57043,62,62,,,,,,
2025-07-02 18:43:17,a043bae1603803a839c0cb52,f805e4234ffd1d9a631c6b77,Averroes/web-app,remove/ui-cleanup,63047,1375,344,,,,,,
2025-07-02 19:06:04,adc30543fe5a6e743849e63f,5b5a2cab1c19d51ec5be4b8f,Averroes/mobile-sdk,fix/config-cleanup,46735,193,129,,,,,,
2025-07-02 19:11:31,a043bae1603803a839c0cb52,f23f8f37ec7163c4d2451d15,Averroes/web-app,update/config-487,63046,1720,431,,,,,,
2025-07-02 19:14:15,a043bae1603803a839c0cb52,20380241103be47a40d978bb,Averroes/web-app,remove/config-691,63045,1636,409,,,,,,
2025-07-02 19:15:01,adc30543fe5a6e743849e63f,844fae0b7964930d98cf525b,Averroes/mobile-sdk,remove/api-cleanup,46727,349,233,,,,,,
2025-07-02 19:35:45,15fc3391bdf82af289fecbb6,7ea93711c67186fa7e89bceb,Averroes/design-system,remove/config-cleanup,57046,80,80,,,,,,
2025-07-02 19:54:31,a043bae1603803a839c0cb52,2b684e7c7a654ce990dffdc1,Averroes/web-app,refactor/tests-optimization,63048,0,2191,,,,,,changedStorybookVersion
2025-07-02 20:05:04,15fc3391bdf82af289fecbb6,8a18e939a4df5eda4e8fc8cd,Averroes/design-system,feature/auth-optimization,57056,54,54,,,,,,
2025-07-02 20:40:19,a043bae1603803a839c0cb52,233d9e4e82b8254360ff9ec7,Averroes/web-app,remove/config-improvement,63043,1763,441,,,,,,
2025-07-02 20:42:51,adc30543fe5a6e743849e63f,c62ff6d1dabb800a58cf8c99,Averroes/mobile-sdk,feature/tests-798,46725,294,196,,,,,,
2025-07-03 08:01:19,15fc3391bdf82af289fecbb6,a6dc22dda14374a2924f389f,Averroes/design-system,remove/database-533,57070,102,102,,,,,,
2025-07-03 08:15:12,adc30543fe5a6e743849e63f,4c14d24fb2bc3287f865f9bd,Averroes/mobile-sdk,update/ui-migration,46740,398,266,,,,,,
2025-07-03 08:18:35,15fc3391bdf82af289fecbb6,74521ee90eb5712eb8b82d4a,Averroes/design-system,remove/api-629,57062,131,132,,,,,,
2025-07-03 08:19:34,a043bae1603803a839c0cb52,c9f26766220c5043ae9bd496,Averroes/web-app,refactor/deps-847,63053,1696,425,,,,,,
2025-07-03 08:24:55,15fc3391bdf82af289fecbb6,9eaa42ebfc7494d0ba30c263,Averroes/design-system,update/database-optimization,57067,13,13,,,,,,
2025-07-03 09:08:36,adc30543fe5a6e743849e63f,b096b5d2acc34eed2397ec46,Averroes/mobile-sdk,master,46738,414,277,,,,,,
2025-07-03 09:14:42,adc30543fe5a6e743849e63f,13ebab4f6def4e80f1f9147f,Averroes/mobile-sdk,remove/tests-612,46739,219,146,,,,,,
2025-07-03 09:36:53,adc30543fe5a6e743849e63f,a86cf8f4f3951cd8aad9e934,Averroes/mobile-sdk,fix/ui-880,46746,229,154,,,,,,
2025-07-03 09:41:27,a043bae1603803a839c0cb52,b3af3633df70a4575b8c064f,Averroes/web-app,update/config-optimization,63052,1731,433,,,,,,
2025-07-03 10:00:54,15fc3391bdf82af289fecbb6,73cb6555de798c90839c9784,Averroes/design-system,update/tests-919,57076,73,73,,,,,,
2025-07-03 10:13:38,adc30543fe5a6e743849e63f,c46e5b85f06d20a76f0658ea,Averroes/mobile-sdk,update/database-cleanup,46749,348,233,,,,,,
2025-07-03 10:19:51,adc30543fe5a6e743849e63f,c5b195de4ad86ba5355e2f63,Averroes/mobile-sdk,add/api-981,46737,21,14,,,,,,
2025-07-03 10:23:13,adc30543fe5a6e743849e63f,ebcda584dc0f378d108ac31d,Averroes/mobile-sdk,update/ui-103,46744,251,168,,,,,,
2025-07-03 10:31:32,15fc3391bdf82af289fecbb6,55601ff6680db96030e16f3f,Averroes/design-system,fix/deps-migration,57060,141,141,,,,,,
2025-07-03 10:50:09,adc30543fe5a6e743849e63f,2a90e92ff602835b8233228b,Averroes/mobile-sdk,update/database-cleanup,46736,342,229,,,,,,
2025-07-03 10:58:38,15fc3391bdf82af289fecbb6,5e62f4a266f6a74c8895c104,Averroes/design-system,add/ui-improvement,57074,108,108,,,,,,
2025-07-03 11:50:11,a043bae1603803a839c0cb52,e9583e4fbddd43f0c91fec1d,Averroes/web-app,remove/ui-cleanup,63059,1588,398,,,,,,
2025-07-03 12:01:49,adc30543fe5a6e743849e63f,6f9ad568743b64e26089f3d6,Averroes/mobile-sdk,update/auth-981,46750,362,242,,,,,,
2025-07-03 12:04:11,a043bae1603803a839c0cb52,4c14abd6aedf020e9e476840,Averroes/web-app,refactor/tests-cleanup,63056,1400,351,,,,,,
2025-07-03 12:34:30,a043bae1603803a839c0cb52,f392b9bad29d2d99d4131530,Averroes/web-app,refactor/deps-847,63054,1428,357,,,,,,
2025-07-03 12:45:19,15fc3391bdf82af289fecbb6,33d87e6c425d1fc27b1f66f9,Averroes/design-system,update/database-optimization,57058,81,81,,,,,,
2025-07-03 12:48:48,15fc3391bdf82af289fecbb6,fba053e3c9caafb7e9eeadfc,Averroes/design-system,update/tests-919,57068,134,135,,,,,,
2025-07-03 12:59:36,a043bae1603803a839c0cb52,299146101b17c317ba79499c,Averroes/web-app,remove/config-improvement,63050,1479,370,,,,,,
2025-07-03 13:07:11,15fc3391bdf82af289fecbb6,4dcab7312bc5599d31417eaf,Averroes/design-system,update/ui-optimization,57057,0,76,,,,,,changedExternalFiles
2025-07-03 13:09:57,15fc3391bdf82af289fecbb6,87ebeca5773425012c8e8b84,Averroes/design-system,fix/deps-926,57071,98,98,,,,,,
2025-07-03 13:22:12,a043bae1603803a839c0cb52,78dbbfd5a5c39d5c2f022c25,Averroes/web-app,update/config-optimization,63058,0,1724,,,,,,changedStorybookVersion
2025-07-03 13:23:06,15fc3391bdf82af289fecbb6,7c21fd9e9ae2a6ec8cf8edb3,Averroes/design-system,update/tests-919,57059,102,103,,,,,,
2025-07-03 14:20:06,adc30543fe5a6e743849e63f,138dff7606334c6f5fd93dbf,Averroes/mobile-sdk,update/database-579,46743,324,217,,,,,,
2025-07-03 14:21:11,15fc3391bdf82af289fecbb6,b2ce9a2084e9352cce0a0bdc,Averroes/design-system,update/ui-cleanup,57080,90,90,,,,,,
2025-07-03 14:32:29,adc30543fe5a6e743849e63f,c49bf463e7fa356946c78a15,Averroes/mobile-sdk,add/api-cleanup,46751,203,136,,,,,,
2025-07-03 14:53:48,15fc3391bdf82af289fecbb6,120fdbeff3489e2bb310533a,Averroes/design-system,add/ui-cleanup,57064,125,126,,,,,,
2025-07-03 14:57:08,15fc3391bdf82af289fecbb6,8b4e817588f1b7cb7bd96f45,Averroes/design-system,remove/tests-optimization,57073,129,129,,,,,,
2025-07-03 15:11:11,15fc3391bdf82af289fecbb6,719f953abe269d3a923cbd2f,Averroes/design-system,remove/database-533,57075,21,21,,,,,,
2025-07-03 15:36:03,a043bae1603803a839c0cb52,af2ac9ac296f977f693cc33f,Averroes/web-app,refactor/tests-324,63062,1380,345,,,,,,
2025-07-03 15:54:23,15fc3391bdf82af289fecbb6,e8780143f7849e60bea46040,Averroes/design-system,master,57065,0,287,,,,,,changedStorybookVersion
2025-07-03 16:19:31,15fc3391bdf82af289fecbb6,0e8fb6f06dd4698b0275c7a0,Averroes/design-system,remove/config-584,57077,130,131,,,,,,
2025-07-03 16:58:55,adc30543fe5a6e743849e63f,520bea977262a5ae05499afc,Averroes/mobile-sdk,main,46742,349,234,,,,,,
2025-07-03 17:07:22,15fc3391bdf82af289fecbb6,62d786de55e1e0057994ea2f,Averroes/design-system,update/database-optimization,57079,84,84,,,,,,
2025-07-03 17:39:54,a043bae1603803a839c0cb52,13f8ff40b64cbd240497755f,Averroes/web-app,feature/api-718,63055,0,1621,,,,,,changedStorybookVersion
2025-07-03 17:46:19,15fc3391bdf82af289fecbb6,cf950fed5b007f05e9c4ffda,Averroes/design-system,remove/database-improvement,57078,74,74,,,,,,
2025-07-03 17:58:19,adc30543fe5a6e743849e63f,8a8d33acd5347575467296cb,Averroes/mobile-sdk,update/ui-103,46741,457,306,,,,,,
2025-07-03 18:52:20,adc30543fe5a6e743849e63f,0cc23778f2ced8e2018f6fe6,Averroes/mobile-sdk,fix/config-991,46747,390,261,,,,,,
2025-07-03 18:59:37,adc30543fe5a6e743849e63f,7c18a1e9f960b94c15805e72,Averroes/mobile-sdk,add/deps-improvement,46745,313,210,,,,,,
2025-07-03 19:05:27,a043bae1603803a839c0cb52,7ba22e6e1c72cd58a962ac99,Averroes/web-app,develop,63060,1770,443,,,,,,
2025-07-03 19:22:58,a043bae1603803a839c0cb52,4eea81a0c8cf69fffa1fb5e2,Averroes/web-app,master,63051,1882,471,,,,,,
2025-07-03 19:30:49,a043bae1603803a839c0cb52,b74269f46defafd806b41b85,Averroes/web-app,refactor/deps-847,63061,1786,447,,,,,,
2025-07-03 19:33:18,adc30543fe5a6e743849e63f,e8c43dd48dc5626bd1fd60a7,Averroes/mobile-sdk,remove/api-cleanup,46748,303,202,,,,,,
2025-07-03 19:39:12,15fc3391bdf82af289fecbb6,166d365fb4ca841df8226e41,Averroes/design-system,update/ui-optimization,57072,71,71,,,,,,
2025-07-03 19:47:58,15fc3391bdf82af289fecbb6,c0d924a6393382ff8dfdf84e,Averroes/design-system,update/ui-cleanup,57063,64,64,,,,,,
2025-07-03 19:54:53,15fc3391bdf82af289fecbb6,7be27997153ba7cb97f2c15f,Averroes/design-system,feature/api-optimization,57066,60,61,,,,,,
2025-07-03 20:03:08,a043bae1603803a839c0cb52,18526b07abe7ee8cf2a3054a,Averroes/web-app,fix/ui-488,63057,1873,469,,,,,,
2025-07-03 20:13:59,15fc3391bdf82af289fecbb6,4a0c04aab3f315507d8cc7dd,Averroes/design-system,feature/auth-172,57069,83,83,,,,,,
2025-07-03 20:32:11,adc30543fe5a6e743849e63f,f3298a0cf81b20f50e7ba619,Averroes/mobile-sdk,fix/ui-880,46752,190,128,,,,,,
2025-07-03 20:48:23,15fc3391bdf82af289fecbb6,e2aaffa83eac101cda4fc67e,Averroes/design-system,update/auth-bugfix,57061,89,90,,,,,,
2025-07-04 08:32:39,a043bae1603803a839c0cb52,61eb4d5639be6575f3f59feb,Averroes/web-app,feature/config-improvement,63068,1502,376,,,,,,
2025-07-04 08:40:23,adc30543fe5a6e743849e63f,d9bf83ffba4ee2bf080b3280,Averroes/mobile-sdk,update/ui-migration,46753,341,228,,,,,,
2025-07-04 08:44:55,15fc3391bdf82af289fecbb6,5e417a4c8135baa877ac6549,Averroes/design-system,fix/deps-926,57088,84,84,,,,,,
2025-07-04 08:47:08,a043bae1603803a839c0cb52,59b4620a4f9c15894c32dcb7,Averroes/web-app,develop,63103,1637,410,,,,,,
2025-07-04 08:56:46,adc30543fe5a6e743849e63f,da90ce640d3ae91fbf66c1e3,Averroes/mobile-sdk,add/deps-improvement,46769,370,247,,,,,,
2025-07-04 09:12:00,a043bae1603803a839c0cb52,3cbc2ac3bd27b4f17432a539,Averroes/web-app,refactor/auth-489,63084,1352,338,,,,,,
2025-07-04 09:12:35,a043bae1603803a839c0cb52,3659ad3fcbaf165b6e237cdb,Averroes/web-app,update/config-optimization,63083,1538,385,,,,,,
2025-07-04 09:13:55,a043bae1603803a839c0cb52,39675fbffd3554cfcb5ce7c3,Averroes/web-app,update/config-optimization,63065,1319,330,,,,,,
2025-07-04 09:15:23,a043bae1603803a839c0cb52,9a3d4105df5675541fa6858f,Averroes/web-app,refactor/api-786,63106,1776,444,,,,,,
2025-07-04 09:16:02,adc30543fe5a6e743849e63f,b70763269ce231100962ff74,Averroes/mobile-sdk,fix/config-100,46767,363,242,,,,,,
2025-07-04 09:18:31,a043bae1603803a839c0cb52,40325cc0d1f424e270134db9,Averroes/web-app,fix/tests-146,63110,1356,340,,,,,,
2025-07-04 09:35:56,a043bae1603803a839c0cb52,3f3cc70aba9cf7e59d4b61a5,Averroes/web-app,refactor/database-266,63115,1606,402,,,,,,
2025-07-04 09:52:52,a043bae1603803a839c0cb52,57fa1c8a106b8681a8d017e2,Averroes/web-app,feature/config-improvement,63071,1575,394,,,,,,
2025-07-04 09:55:58,a043bae1603803a839c0cb52,c9e8b2579f52c7f2c7794e5d,Averroes/web-app,refactor/auth-489,63126,1327,332,,,,,,
2025-07-04 09:56:29,a043bae1603803a839c0cb52,a587a1e6a83697798975ebdc,Averroes/web-app,refactor/deps-optimization,63098,0,34,,,,,,changedExternalFiles
2025-07-04 10:04:38,a043bae1603803a839c0cb52,1cdec033b4d3baddd19de17e,Averroes/web-app,fix/tests-146,63092,1873,469,,,,,,
2025-07-04 10:22:36,adc30543fe5a6e743849e63f,84cdcdfb2fb64afc1745ed72,Averroes/mobile-sdk,remove/api-400,46774,305,204,,,,,,
2025-07-04 10:25:57,a043bae1603803a839c0cb52,de1405c107c1038dfb4f09a7,Averroes/web-app,fix/deps-optimization,63088,1432,359,,,,,,
2025-07-04 10:27:28,adc30543fe5a6e743849e63f,f9fac044abd0c61a4cc439fb,Averroes/mobile-sdk,remove/api-optimization,46756,376,252,,,,,,
2025-07-04 10:46:50,a043bae1603803a839c0cb52,6f6434ae3d77c17d447cefc5,Averroes/web-app,update/config-487,63085,1614,404,,,,,,
2025-07-04 11:06:57,adc30543fe5a6e743849e63f,4cfb1ec3b255bbc51f6174bb,Averroes/mobile-sdk,add/deps-887,46772,311,208,,,,,,
2025-07-04 11:16:52,a043bae1603803a839c0cb52,8665ff7f31f235d82d19c111,Averroes/web-app,remove/ui-846,63063,1516,380,,,,,,
2025-07-04 11:48:47,a043bae1603803a839c0cb52,32cc419df6ab7c58e9637519,Averroes/web-app,fix/deps-489,63109,1478,370,,,,,,
2025-07-04 11:53:23,a043bae1603803a839c0cb52,ae1880268b40b57640a61538,Averroes/web-app,refactor/tests-324,63097,1666,417,,,,,,
2025-07-04 11:55:29,a043bae1603803a839c0cb52,cc587b47dd72abfd8b4ad363,Averroes/web-app,refactor/api-bugfix,63091,1400,350,,,,,,
2025-07-04 11:55:36,a043bae1603803a839c0cb52,92098ec42cec47ea341eb46e,Averroes/web-app,fix/tests-146,63090,1375,344,,,,,,
2025-07-04 11:58:36,a043bae1603803a839c0cb52,2a08e49bcafea90ee8dfbb8a,Averroes/web-app,remove/ui-cleanup,63064,1857,465,,,,,,
2025-07-04 12:02:34,a043bae1603803a839c0cb52,54ec1c0586a3026142ec15a3,Averroes/web-app,fix/tests-optimization,63081,24,6,,,,,,
2025-07-04 12:14:36,adc30543fe5a6e743849e63f,5d98b7ef91f150260a2c8947,Averroes/mobile-sdk,remove/api-optimization,46760,275,184,,,,,,
2025-07-04 12:45:43,15fc3391bdf82af289fecbb6,af50b17bf7980a9c496a7966,Averroes/design-system,feature/api-702,57081,115,115,,,,,,
2025-07-04 12:51:03,a043bae1603803a839c0cb52,aa484434c760285d4d730c29,Averroes/web-app,refactor/api-786,63107,1692,424,,,,,,
2025-07-04 12:53:15,adc30543fe5a6e743849e63f,cd2bd08ff0b50f8508b8861b,Averroes/mobile-sdk,main,46773,373,250,,,,,,
2025-07-04 12:55:56,a043bae1603803a839c0cb52,3590432092a408b91d40a4ad,Averroes/web-app,update/config-487,63075,1571,393,,,,,,
2025-07-04 13:05:33,adc30543fe5a6e743849e63f,0182b552c09e63716b148429,Averroes/mobile-sdk,update/auth-optimization,46758,312,208,,,,,,
2025-07-04 13:35:50,15fc3391bdf82af289fecbb6,873554f4348d3dccd6dd203b,Averroes/design-system,update/database-789,57084,43,44,,,,,,
2025-07-04 13:36:08,a043bae1603803a839c0cb52,e78c11f9a9eb9461f3ce3648,Averroes/web-app,remove/ui-181,63066,1575,394,,,,,,
2025-07-04 13:52:11,a043bae1603803a839c0cb52,621b8204e3b806716884c4bf,Averroes/web-app,refactor/deps-847,63104,1524,382,,,,,,
2025-07-04 13:54:40,a043bae1603803a839c0cb52,9d51eb24697a87ba21e537fe,Averroes/web-app,refactor/tests-723,63080,0,65,,,,,,changedExternalFiles
2025-07-04 13:56:13,a043bae1603803a839c0cb52,4341cf9ba40ead7c32535a8f,Averroes/web-app,feature/config-949,63078,1381,346,,,,,,
2025-07-04 13:58:30,a043bae1603803a839c0cb52,1c5976b3b34d87f6448d415d,Averroes/web-app,fix/ui-488,63082,0,1952,,,,,,changedDependencies
2025-07-04 13:59:59,15fc3391bdf82af289fecbb6,64d1a3569ac214f445bf4feb,Averroes/design-system,remove/api-629,57085,88,89,,,,,,
2025-07-04 14:02:50,a043bae1603803a839c0cb52,e9e161190400200018446fc7,Averroes/web-app,remove/ui-cleanup,63124,1473,369,,,,,,
2025-07-04 14:09:46,a043bae1603803a839c0cb52,08684891342cebce208eac37,Averroes/web-app,fix/deps-489,63113,1596,400,,,,,,
2025-07-04 14:14:42,adc30543fe5a6e743849e63f,9dabd1794047d6f0ad3ca7b5,Averroes/mobile-sdk,feature/ui-bugfix,46757,310,207,,,,,,
2025-07-04 14:32:55,adc30543fe5a6e743849e63f,f5457a64add03a8a69615b71,Averroes/mobile-sdk,remove/api-723,46764,186,124,,,,,,
2025-07-04 14:40:06,a043bae1603803a839c0cb52,ba1cb43c84b892abfa5b4801,Averroes/web-app,fix/tests-146,63076,33,9,,,,,,
2025-07-04 14:41:34,adc30543fe5a6e743849e63f,e27e635d35457c8eefd297d1,Averroes/mobile-sdk,develop,46766,54,36,,,,,,
2025-07-04 14:53:04,a043bae1603803a839c0cb52,0dbaf425a1f668606cf45498,Averroes/web-app,refactor/auth-optimization,63102,1824,457,,,,,,
2025-07-04 14:53:43,a043bae1603803a839c0cb52,dab630748c2a79b09b80449f,Averroes/web-app,update/config-optimization,63127,1795,449,,,,,,
2025-07-04 14:56:03,adc30543fe5a6e743849e63f,7b72ec5e5d46910550ba83c2,Averroes/mobile-sdk,main,46765,321,214,,,,,,
2025-07-04 14:56:20,a043bae1603803a839c0cb52,4cde1c5c36256c661121e603,Averroes/web-app,update/config-487,63094,1757,440,,,,,,
2025-07-04 15:06:46,adc30543fe5a6e743849e63f,782e1fab6ca4aaba211ad5d1,Averroes/mobile-sdk,add/deps-improvement,46768,203,136,,,,,,
2025-07-04 15:10:06,adc30543fe5a6e743849e63f,efa068be50780ec8c5451f3d,Averroes/mobile-sdk,remove/api-optimization,46771,413,276,,,,,,
2025-07-04 15:10:48,a043bae1603803a839c0cb52,a832bc145e849ff07af01ba2,Averroes/web-app,fix/deps-optimization,63086,1518,380,,,,,,
2025-07-04 15:21:45,adc30543fe5a6e743849e63f,81e7f35494930dea6ed6e53f,Averroes/mobile-sdk,feature/tests-798,46759,394,264,,,,,,
2025-07-04 15:25:32,a043bae1603803a839c0cb52,8199721c2d92511a649ca4ab,Averroes/web-app,refactor/tests-cleanup,63067,1604,402,,,,,,
2025-07-04 15:34:05,a043bae1603803a839c0cb52,fa5dbc5a8f012d8a0deafba6,Averroes/web-app,fix/ui-migration,63087,1600,400,,,,,,
2025-07-04 15:41:34,a043bae1603803a839c0cb52,99259329f1fad6d5d76f23df,Averroes/web-app,feature/config-949,63120,1664,416,,,,,,
2025-07-04 15:42:21,a043bae1603803a839c0cb52,958c6f5fd5048832931c3fab,Averroes/web-app,remove/ui-cleanup,63112,1716,429,,,,,,
2025-07-04 15:44:47,a043bae1603803a839c0cb52,2aa336005e42a4c43794297a,Averroes/web-app,remove/config-improvement,63129,1351,338,,,,,,
2025-07-04 15:56:01,a043bae1603803a839c0cb52,aae77a5fecc8792093542472,Averroes/web-app,refactor/database-improvement,63123,1370,343,,,,,,
2025-07-04 16:05:51,15fc3391bdf82af289fecbb6,c50e1b4bda567362fafc8482,Averroes/design-system,update/ui-optimization,57086,147,148,,,,,,
2025-07-04 16:07:02,a043bae1603803a839c0cb52,21f9f107c449942ee6e89b9b,Averroes/web-app,main,63100,0,2243,,,,,,changedDependencies
2025-07-04 16:10:30,a043bae1603803a839c0cb52,58852301da9d72ff48bb2b54,Averroes/web-app,refactor/tests-optimization,63119,1698,425,,,,,,
2025-07-04 16:15:03,adc30543fe5a6e743849e63f,6ae1a5440d114538f8425783,Averroes/mobile-sdk,fix/config-100,46754,256,171,,,,,,
2025-07-04 16:34:33,adc30543fe5a6e743849e63f,65eed1c9d36c13aa652b855d,Averroes/mobile-sdk,feature/tests-optimization,46775,12,9,,,,,,
2025-07-04 16:34:45,adc30543fe5a6e743849e63f,300c2c89765a20532c29fde8,Averroes/mobile-sdk,remove/api-400,46755,397,266,,,,,,
2025-07-04 16:48:52,adc30543fe5a6e743849e63f,fa228a2ab819df009fc92a42,Averroes/mobile-sdk,main,46761,229,153,,,,,,
2025-07-04 16:54:36,a043bae1603803a839c0cb52,ce25dfbba6f3dd4748c43512,Averroes/web-app,fix/deps-optimization,63125,1613,404,,,,,,
2025-07-04 17:17:22,a043bae1603803a839c0cb52,7faee09db7b62a053e5a004f,Averroes/web-app,feature/api-718,63114,1764,441,,,,,,
2025-07-04 17:19:08,a043bae1603803a839c0cb52,58fdc4983336e983e4e37877,Averroes/web-app,refactor/tests-optimization,63116,1436,360,,,,,,
2025-07-04 17:21:25,a043bae1603803a839c0cb52,ace5a0dc8f102dc86d570c8c,Averroes/web-app,remove/config-691,63108,1884,471,,,,,,
2025-07-04 17:32:05,a043bae1603803a839c0cb52,a8e7a131da702e423d75112a,Averroes/web-app,refactor/auth-489,63111,1719,430,,,,,,
2025-07-04 17:39:40,a043bae1603803a839c0cb52,0c0936bf580811443072ce91,Averroes/web-app,refactor/deps-847,63093,1712,428,,,,,,
2025-07-04 17:56:21,a043bae1603803a839c0cb52,d66c2bff450df3ff692634b7,Averroes/web-app,develop,63089,1908,477,,,,,,
2025-07-04 18:21:08,a043bae1603803a839c0cb52,34004487a818b71183a553f8,Averroes/web-app,refactor/deps-optimization,63118,1455,364,,,,,,
2025-07-04 18:31:36,a043bae1603803a839c0cb52,0aa93bf45dab57cade092c5f,Averroes/web-app,refactor/deps-847,63079,1347,337,,,,,,
2025-07-04 18:49:56,adc30543fe5a6e743849e63f,c57dc1a6e553606f3e83a31f,Averroes/mobile-sdk,add/deps-improvement,46763,418,280,,,,,,
2025-07-04 19:22:04,a043bae1603803a839c0cb52,3594741decfa66894b91a5d2,Averroes/web-app,refactor/deps-847,63121,1857,465,,,,,,
2025-07-04 19:24:49,a043bae1603803a839c0cb52,0c78bffda1e0a28b1a6d3c80,Averroes/web-app,feature/api-718,63077,1715,429,,,,,,
2025-07-04 19:36:51,a043bae1603803a839c0cb52,b3a93b43ad712392724aa79a,Averroes/web-app,remove/ui-846,63073,1668,417,,,,,,
2025-07-04 19:37:44,adc30543fe5a6e743849e63f,54c8fbe5b81654dea66e8765,Averroes/mobile-sdk,add/api-cleanup,46762,206,138,,,,,,
2025-07-04 19:38:56,a043bae1603803a839c0cb52,476521d9ce7d4c2868785e7b,Averroes/web-app,remove/ui-181,63069,1356,339,,,,,,
2025-07-04 19:58:04,a043bae1603803a839c0cb52,13038aaf6b6437ba6b2348da,Averroes/web-app,feature/api-718,63099,1511,378,,,,,,
2025-07-04 20:04:49,a043bae1603803a839c0cb52,970cc3677dd5d6544dc461e1,Averroes/web-app,refactor/auth-optimization,63105,0,94,,,,,,changedStorybookVersion
2025-07-04 20:18:34,a043bae1603803a839c0cb52,a56c751da4561a30718a9667,Averroes/web-app,fix/deps-optimization,63117,64,16,,,,,,
2025-07-04 20:20:42,adc30543fe5a6e743849e63f,fc4ef16a0d7f6131c8a630d8,Averroes/mobile-sdk,update/auth-optimization,46770,399,266,,,,,,
2025-07-04 20:22:06,15fc3391bdf82af289fecbb6,40e6a08220a4fb3dd6df409e,Averroes/design-system,feature/auth-172,57082,118,119,,,,,,
2025-07-04 20:26:33,15fc3391bdf82af289fecbb6,436cfca0d1a42a0ed6cbb41b,Averroes/design-system,update/tests-improvement,57083,0,173,,,,,,changedExternalFiles
2025-07-04 20:36:17,a043bae1603803a839c0cb52,87d77653b3b377bc6dab39ce,Averroes/web-app,fix/ui-migration,63095,1609,403,,,,,,
2025-07-04 20:36:29,a043bae1603803a839c0cb52,d974a4f557368582104e73ec,Averroes/web-app,refactor/api-bugfix,63101,1748,437,,,,,,
2025-07-04 20:39:09,a043bae1603803a839c0cb52,6eafa1ddb30944ac603430d7,Averroes/web-app,fix/deps-489,63072,0,2354,,,,,,changedStorybookVersion
2025-07-04 20:43:28,15fc3391bdf82af289fecbb6,201e10dce3ec2ec84ef3896e,Averroes/design-system,update/tests-improvement,57087,101,102,,,,,,
