date,product,sku,quantity,unit_type,applied_cost_per_quantity,gross_amount,discount_amount,net_amount,organization,repository,cost_center_name,model
2024-11-11,actions,actions_storage,1901.05384,gigabyte-hours,0.00033602,0.638792111317,0.377519136716,0.261272974601,cluny,abelard,,
2024-11-12,actions,actions_linux_2_core_advanced,1425,minutes,0.016,22.8,0,22.8,cluny,avicenna,,
2024-11-13,actions,actions_self_hosted_linux,44363,minutes,0,0,0,0,cluny,hildegard,,
2024-11-14,git_lfs,git_lfs_bandwidth,837.944,gigabytes,0.0875,73.3201,0,73.3201,cluny,hildegard,,
2024-11-15,actions,actions_storage,30056.402448,gigabyte-hours,0.00033602,10.099552350577,1.547419116253,8.552133234324,cluny,augustine,,
2024-11-16,git_lfs,git_lfs_bandwidth,165.261,gigabytes,0.0875,14.4603375,0,14.4603375,cluny,abelard,,
2024-11-17,actions,actions_self_hosted_linux,48627,minutes,0,0,0,0,cluny,hildegard,,
2024-11-18,actions,actions_macos,744,minutes,0.08,59.52,45.236875420483,14.283124579517,cluny,maimonides,,
2024-11-19,actions,actions_macos,6549,minutes,0.08,523.92,459.744955491946,64.175044508054,cluny,augustine,,
2024-11-20,actions,actions_linux_4_core,14765,minutes,0.016,236.24,0,236.24,cluny,hildegard,,
2024-11-21,actions,actions_linux,11082,minutes,0.008,88.656,88.656,0.0,cluny,hildegard,,
2024-11-22,actions,actions_storage,39186.125918,gigabyte-hours,0.00033602,13.167322030966,1.987371667719,11.179950363248,cluny,abelard,,
2024-11-23,actions,actions_storage,12508.072657,gigabyte-hours,0.00033602,4.202962574205,4.202962574205,0.0,cluny,augustine,,
2024-11-24,actions,actions_linux_32_core,1839,minutes,0.128,235.392,0,235.392,cluny,anselm,,
2024-11-25,git_lfs,git_lfs_storage,44.703735,gigabyte-hours,9.4086e-05,0.004205995611,0,0.004205995611,cluny,ockham,,
2024-11-26,actions,actions_linux,17560,minutes,0.008,140.48,140.48,0.0,cluny,ockham,,
2024-10-01,codespaces,codespaces_storage,14.387304,gigabyte-hours,0.0001,0.0014387304,0,0.0014387304,cluny,augustine,,
2024-10-02,actions,actions_self_hosted_linux,17287,minutes,0,0,0,0,cluny,aquinas,,
2024-10-03,copilot,copilot_for_business,1.05889738,user-months,19,20.11905022,0,20.11905022,cluny,aquinas,,
2024-10-04,copilot,copilot_for_business,2.520459959,user-months,19,47.888739221,0,47.888739221,cluny,anselm,,
2024-10-05,codespaces,codespaces_storage,52.921003,gigabyte-hours,0.0001,0.0052921003,0,0.0052921003,cluny,hildegard,,
2024-10-06,copilot,copilot_for_business,1.90236064,user-months,19,36.14485216,0,36.14485216,cluny,hildegard,,
2024-10-07,actions,actions_self_hosted_linux,1801,minutes,0,0,0,0,cluny,averroes,,
2024-10-08,actions,actions_storage,8454.125751,gigabyte-hours,0.00033602,2.840755334851,2.840755334851,0.0,cluny,averroes,,
2024-10-09,actions,actions_linux,900,minutes,0.008,7.2,7.2,0.0,cluny,ockham,,
2024-10-10,actions,actions_self_hosted_linux,2726,minutes,0,0,0,0,cluny,abelard,,
2024-10-11,codespaces,codespaces_storage,25.259964,gigabyte-hours,0.0001,0.0025259964,0,0.0025259964,cluny,aquinas,,
2024-10-12,actions,actions_self_hosted_linux,27417,minutes,0,0,0,0,cluny,ockham,,
2024-10-13,copilot,copilot_for_business,2.179579414,user-months,19,41.412008866,0,41.412008866,cluny,ockham,,
2024-10-14,actions,actions_self_hosted_linux,48799,minutes,0,0,0,0,cluny,ockham,,
2024-10-15,actions,actions_windows,960,minutes,0.008,7.68,5.732524294314,1.947475705686,cluny,anselm,,
2024-10-16,actions,actions_linux,4090,minutes,0.008,32.72,16.65174333398,16.06825666602,cluny,ockham,,
2024-10-17,actions,actions_windows,23580,minutes,0.008,188.64,188.64,0.0,cluny,anselm,,
2024-10-18,git_lfs,git_lfs_storage,35.905535,gigabyte-hours,9.4086e-05,0.003378208166,0,0.003378208166,cluny,hildegard,,
2024-10-19,actions,actions_macos,1441,minutes,0.08,115.28,115.28,0.0,cluny,abelard,,
2024-10-20,actions,actions_storage,26917.121222,gigabyte-hours,0.00033602,9.044691073016,2.968454756509,6.076236316507,cluny,augustine,,
2024-10-21,copilot,copilot_for_business,1.155867285,user-months,19,21.961478415,0,21.961478415,cluny,augustine,,
2024-10-22,actions,actions_linux_4_core,2519,minutes,0.016,40.304,0,40.304,cluny,hildegard,,
2024-10-23,actions,actions_linux,574,minutes,0.008,4.592,4.592,0.0,cluny,augustine,,
2024-10-24,git_lfs,git_lfs_bandwidth,746.603,gigabytes,0.0875,65.3277625,0,65.3277625,cluny,ockham,,
2024-10-25,actions,actions_macos,19657,minutes,0.08,1572.56,1572.56,0.0,cluny,hildegard,,
2024-10-26,actions,actions_windows,2450,minutes,0.008,19.6,6.162786862738,13.437213137262,cluny,maimonides,,
2024-10-27,actions,actions_linux,2931,minutes,0.008,23.448,23.448,0.0,cluny,aquinas,,
2024-10-28,actions,actions_self_hosted_linux,3142,minutes,0,0,0,0,cluny,maimonides,,
2024-10-29,actions,actions_self_hosted_linux,49472,minutes,0,0,0,0,cluny,anselm,,
2024-10-30,actions,actions_linux_64_core,212,minutes,0.256,54.272,0,54.272,cluny,anselm,,
2024-10-31,actions,actions_storage,7768.285667,gigabyte-hours,0.00033602,2.610299349825,2.610299349825,0.0,cluny,ockham,,
2024-11-01,copilot,copilot_for_business,1.526121322,user-months,19,28.996305118,0,28.996305118,cluny,ockham,,
2024-11-02,actions,actions_storage,50075.926317,gigabyte-hours,0.00033602,16.826512761038,16.826512761038,0.0,cluny,abelard,,
2024-11-03,copilot,copilot_for_business,0.952272993,user-months,19,18.093186867,0,18.093186867,cluny,abelard,,
2024-11-04,actions,actions_linux_4_core,13306,minutes,0.016,212.896,0,212.896,cluny,hildegard,,
2024-11-05,copilot,copilot_for_business,2.421363027,user-months,19,46.005897513,0,46.005897513,cluny,hildegard,,
2024-11-06,actions,actions_linux,23730,minutes,0.008,189.84,189.84,0.0,cluny,ockham,,
2024-11-07,actions,actions_linux,1073,minutes,0.008,8.584,8.584,0.0,cluny,abelard,,
2024-11-08,actions,actions_storage,74851.264877,gigabyte-hours,0.00033602,25.15152202397,14.530664282709,10.62085774126,cluny,anselm,,
2024-11-09,actions,actions_self_hosted_macos,15769,minutes,0,0,0,0,cluny,abelard,,
2024-11-10,codespaces,codespaces_storage,18.048623,gigabyte-hours,0.0001,0.0018048623,0,0.0018048623,cluny,aquinas,,
2024-11-11,actions,actions_storage,1604.796903,gigabyte-hours,0.00033602,0.539243855346,0.140106048112,0.399137807234,cluny,avicenna,,
2024-11-12,actions,actions_linux,3516,minutes,0.008,28.128,28.128,0.0,cluny,hildegard,,
2024-11-13,actions,actions_macos,1763,minutes,0.08,141.04,141.04,0.0,cluny,hildegard,,
2024-11-14,actions,actions_linux,8990,minutes,0.008,71.92,23.054152629977,48.865847370024,cluny,augustine,,
2024-11-15,actions,actions_macos,6088,minutes,0.08,487.04,487.04,0.0,cluny,anselm,,
2024-11-16,actions,actions_windows,4949,minutes,0.008,39.592,9.277618248735,30.314381751265,cluny,aquinas,,
2024-11-17,actions,actions_linux,7281,minutes,0.008,58.248,58.248,0.0,cluny,hildegard,,
2024-11-18,actions,actions_macos,177,minutes,0.08,14.16,11.620648979559,2.539351020441,cluny,averroes,,
2024-11-19,actions,actions_storage,41605.296807,gigabyte-hours,0.00033602,13.980211833088,13.980211833088,0.0,cluny,anselm,,
2024-11-20,actions,actions_self_hosted_macos,43967,minutes,0,0,0,0,cluny,anselm,,
2024-11-21,actions,actions_storage,41619.821856,gigabyte-hours,0.00033602,13.985092540053,13.985092540053,0.0,cluny,augustine,,
2024-11-22,actions,actions_linux,16650,minutes,0.008,133.2,133.2,0.0,cluny,anselm,,
2024-11-23,codespaces,codespaces_storage,8.905506,gigabyte-hours,0.0001,0.0008905506,0,0.0008905506,cluny,avicenna,,
2024-11-24,actions,actions_macos,21091,minutes,0.08,1687.28,1687.28,0.0,cluny,ockham,,
2024-11-25,actions,actions_macos,5385,minutes,0.08,430.8,430.8,0.0,cluny,augustine,,
2024-11-26,actions,actions_storage,10020.406428,gigabyte-hours,0.00033602,3.367056967937,2.860390805484,0.506666162453,cluny,averroes,,
2024-10-01,codespaces,codespaces_storage,2.951678,gigabyte-hours,0.0001,0.0002951678,0,0.0002951678,cluny,abelard,,
2024-10-02,actions,actions_windows,824,minutes,0.008,6.592,6.592,0.0,cluny,aquinas,,
2024-10-03,actions,actions_linux,1097,minutes,0.008,8.776,8.776,0.0,cluny,maimonides,,
2024-10-04,copilot,copilot_for_business,0.031368352,user-months,19,0.595998688,0,0.595998688,cluny,augustine,,
2024-10-05,actions,actions_storage,20825.502798,gigabyte-hours,0.00033602,6.997785450184,6.997785450184,0.0,cluny,abelard,,
2024-10-06,actions,actions_self_hosted_linux,1579,minutes,0,0,0,0,cluny,aquinas,,
2024-10-07,copilot,copilot_for_business,0.335802399,user-months,19,6.380245581,0,6.380245581,cluny,augustine,,
2024-10-08,copilot,copilot_for_business,2.178802132,user-months,19,41.397240508,0,41.397240508,cluny,ockham,,
2024-10-09,codespaces,codespaces_storage,10.848006,gigabyte-hours,0.0001,0.0010848006,0,0.0010848006,cluny,aquinas,,
2024-10-10,actions,actions_linux,21228,minutes,0.008,169.824,169.824,0.0,cluny,anselm,,
2024-10-11,actions,actions_macos,7817,minutes,0.08,625.36,625.36,0.0,cluny,abelard,,
2024-10-12,actions,actions_linux_4_core,4299,minutes,0.016,68.784,0,68.784,cluny,aquinas,,
2024-10-13,codespaces,codespaces_storage,64.42474,gigabyte-hours,0.0001,0.006442474,0,0.006442474,cluny,ockham,,
2024-10-14,copilot,copilot_for_business,0.179813456,user-months,19,3.416455664,0,3.416455664,cluny,maimonides,,
2024-10-15,actions,actions_linux,15211,minutes,0.008,121.688,121.688,0.0,cluny,anselm,,
2024-10-16,actions,actions_self_hosted_macos,4309,minutes,0,0,0,0,cluny,averroes,,
2024-10-17,actions,actions_storage,3460.044645,gigabyte-hours,0.00033602,1.162644201613,1.162644201613,0.0,cluny,abelard,,
2024-10-18,actions,actions_linux_4_core,225,minutes,0.016,3.6,0,3.6,cluny,ockham,,
2024-10-19,codespaces,codespaces_storage,25.305634,gigabyte-hours,0.0001,0.0025305634,0,0.0025305634,cluny,augustine,,
2024-10-20,actions,actions_storage,44843.396598,gigabyte-hours,0.00033602,15.06827812486,15.06827812486,0.0,cluny,hildegard,,
2024-10-21,actions,actions_linux,7951,minutes,0.008,63.608,47.452157743637,16.155842256363,cluny,ockham,,
2024-10-22,actions,actions_self_hosted_linux,7231,minutes,0,0,0,0,cluny,abelard,,
2024-10-23,actions,actions_linux_8_core,939,minutes,0.032,30.048,0,30.048,cluny,augustine,,
2024-10-24,copilot,copilot_for_business,0.021451314,user-months,19,0.407574966,0,0.407574966,cluny,maimonides,,
2024-10-25,actions,actions_storage,34038.31311,gigabyte-hours,0.00033602,11.437553971222,3.919666214532,7.51788775669,cluny,hildegard,,
2024-10-26,git_lfs,git_lfs_storage,5.534355,gigabyte-hours,9.4086e-05,0.000520705325,0,0.000520705325,cluny,averroes,,
2024-10-27,actions,actions_windows,6327,minutes,0.008,50.616,6.035176196462,44.580823803538,cluny,aquinas,,
2024-10-28,copilot,copilot_for_business,1.315816323,user-months,19,25.000510137,0,25.000510137,cluny,anselm,,
2024-10-29,actions,actions_self_hosted_linux,13921,minutes,0,0,0,0,cluny,ockham,,
2024-10-30,codespaces,codespaces_storage,6.623893,gigabyte-hours,0.0001,0.0006623893,0,0.0006623893,cluny,averroes,,
2024-10-31,actions,actions_self_hosted_macos,1907,minutes,0,0,0,0,cluny,averroes,,
2024-11-01,actions,actions_self_hosted_linux,22451,minutes,0,0,0,0,cluny,ockham,,
2024-11-02,git_lfs,git_lfs_storage,61.685956,gigabyte-hours,9.4086e-05,0.005803784856,0,0.005803784856,cluny,ockham,,
2024-11-03,actions,actions_linux,10550,minutes,0.008,84.4,84.4,0.0,cluny,anselm,,
2024-11-04,actions,actions_self_hosted_linux,26770,minutes,0,0,0,0,cluny,ockham,,
2024-11-05,actions,actions_linux,10065,minutes,0.008,80.52,80.52,0.0,cluny,hildegard,,
2024-11-06,actions,actions_storage,10142.800197,gigabyte-hours,0.00033602,3.408183722196,3.408183722196,0.0,cluny,avicenna,,
2024-11-07,actions,actions_windows,24141,minutes,0.008,193.128,193.128,0.0,cluny,hildegard,,
2024-11-08,actions,actions_linux,13709,minutes,0.008,109.672,109.672,0.0,cluny,ockham,,
2024-11-09,actions,actions_linux,6840,minutes,0.008,54.72,54.72,0.0,cluny,hildegard,,
2024-11-10,actions,actions_linux,7431,minutes,0.008,59.448,59.448,0.0,cluny,augustine,,
2024-11-11,copilot,copilot_for_business,0.327537569,user-months,19,6.223213811,0,6.223213811,cluny,anselm,,
2024-11-12,actions,actions_linux,8843,minutes,0.008,70.744,70.744,0.0,cluny,abelard,,
2024-11-13,copilot,copilot_for_business,0.635898595,user-months,19,12.082073305,0,12.082073305,cluny,abelard,,
2024-11-14,actions,actions_linux,1355,minutes,0.008,10.84,10.84,0.0,cluny,averroes,,
2024-11-15,actions,actions_unknown,831,minutes,0.008,6.648,4.53116734172,2.11683265828,cluny,ockham,,
2024-11-16,actions,actions_linux,667,minutes,0.008,5.336,5.336,0.0,cluny,averroes,,
2024-11-17,actions,actions_linux_16_core,1078,minutes,0.064,68.992,0,68.992,cluny,aquinas,,
2024-11-18,actions,actions_linux,19256,minutes,0.008,154.048,154.048,0.0,cluny,ockham,,
2024-11-19,actions,actions_self_hosted_linux,840,minutes,0,0,0,0,cluny,anselm,,
2024-11-20,actions,actions_linux,19071,minutes,0.008,152.568,122.019368585093,30.548631414907,cluny,ockham,,
2024-11-21,actions,actions_linux,22190,minutes,0.008,177.52,177.52,0.0,cluny,ockham,,
2024-11-22,actions,actions_storage,56858.6036,gigabyte-hours,0.00033602,19.105627981672,19.105627981672,0.0,cluny,anselm,,
2024-11-23,actions,actions_windows,4784,minutes,0.008,38.272,38.272,0.0,cluny,abelard,,
2024-11-24,copilot,copilot_for_business,1.917888708,user-months,19,36.439885452,0,36.439885452,cluny,ockham,,
2024-11-25,actions,actions_linux_8_core,48,minutes,0.032,1.536,0,1.536,cluny,averroes,,
2024-11-26,actions,actions_linux,1643,minutes,0.008,13.144,13.144,0.0,cluny,averroes,,
2024-10-01,actions,actions_linux,5642,minutes,0.008,45.136,45.136,0.0,cluny,augustine,,
2024-10-02,actions,actions_windows,5126,minutes,0.008,41.008,28.261845856003,12.746154143997,cluny,abelard,,
2024-10-03,actions,actions_storage,71695.1684,gigabyte-hours,0.00033602,24.091010485768,24.091010485768,0.0,cluny,ockham,,
2024-10-04,actions,actions_self_hosted_linux,13440,minutes,0,0,0,0,cluny,hildegard,,
2024-10-05,git_lfs,git_lfs_storage,31.098488,gigabyte-hours,9.4086e-05,0.002925932342,0,0.002925932342,cluny,abelard,,
2024-10-06,actions,actions_macos,5586,minutes,0.08,446.88,196.144499399864,250.735500600136,cluny,hildegard,,
2024-10-07,actions,actions_self_hosted_linux,37588,minutes,0,0,0,0,cluny,ockham,,
2024-10-08,codespaces,codespaces_storage,34.186522,gigabyte-hours,0.0001,0.0034186522,0,0.0034186522,cluny,anselm,,
2024-10-09,actions,actions_self_hosted_linux,11532,minutes,0,0,0,0,cluny,hildegard,,
2024-10-10,actions,actions_self_hosted_linux,48440,minutes,0,0,0,0,cluny,hildegard,,
2024-10-11,actions,actions_self_hosted_linux,4747,minutes,0,0,0,0,cluny,augustine,,
2024-10-12,git_lfs,git_lfs_storage,81.326586,gigabyte-hours,9.4086e-05,0.00765169317,0,0.00765169317,cluny,ockham,,
2024-10-13,actions,actions_linux_4_core,8582,minutes,0.016,137.312,0,137.312,cluny,hildegard,,
2024-10-14,codespaces,codespaces_storage,11.019772,gigabyte-hours,0.0001,0.0011019772,0,0.0011019772,cluny,aquinas,,
2024-10-15,actions,actions_linux,8772,minutes,0.008,70.176,70.176,0.0,cluny,hildegard,,
2024-10-16,copilot,copilot_for_business,2.977452733,user-months,19,56.571601927,0,56.571601927,cluny,hildegard,,
2024-10-17,actions,actions_linux,7280,minutes,0.008,58.24,58.24,0.0,cluny,aquinas,,
2024-10-18,actions,actions_macos,23152,minutes,0.08,1852.16,1852.16,0.0,cluny,hildegard,,
2024-10-19,copilot,copilot_for_business,1.063796841,user-months,19,20.212139979,0,20.212139979,cluny,anselm,,
2024-10-20,actions,actions_macos,6159,minutes,0.08,492.72,492.72,0.0,cluny,aquinas,,
2024-10-21,git_lfs,git_lfs_storage,72.151921,gigabyte-hours,9.4086e-05,0.006788485639,0,0.006788485639,cluny,ockham,,
2024-10-22,actions,actions_linux_64_core,150,minutes,0.256,38.4,0,38.4,cluny,maimonides,,
2024-10-23,codespaces,codespaces_storage,68.142101,gigabyte-hours,0.0001,0.0068142101,0,0.0068142101,cluny,anselm,,
2024-10-24,actions,actions_self_hosted_macos,23591,minutes,0,0,0,0,cluny,anselm,,
2024-10-25,actions,actions_linux_4_core,13031,minutes,0.016,208.496,0,208.496,cluny,hildegard,,
2024-10-26,actions,actions_self_hosted_macos,7479,minutes,0,0,0,0,cluny,ockham,,
2024-10-27,git_lfs,git_lfs_storage,28.883583,gigabyte-hours,9.4086e-05,0.00271754079,0,0.00271754079,cluny,augustine,,
2024-10-28,actions,actions_linux,6488,minutes,0.008,51.904,51.904,0.0,cluny,hildegard,,
2024-10-29,actions,actions_self_hosted_macos,29733,minutes,0,0,0,0,cluny,hildegard,,
2024-10-30,actions,actions_macos,16721,minutes,0.08,1337.68,543.890900687845,793.789099312155,cluny,anselm,,
2024-10-31,actions,actions_linux_4_core,558,minutes,0.016,8.928,0,8.928,cluny,augustine,,
2024-11-01,actions,actions_linux_4_core,14816,minutes,0.016,237.056,0,237.056,cluny,anselm,,
2024-11-02,actions,actions_linux,8662,minutes,0.008,69.296,69.296,0.0,cluny,ockham,,
2024-11-03,git_lfs,git_lfs_storage,33.816359,gigabyte-hours,9.4086e-05,0.003181645953,0,0.003181645953,cluny,augustine,,
2024-11-04,actions,actions_linux,9596,minutes,0.008,76.768,76.768,0.0,cluny,ockham,,
2024-11-05,actions,actions_linux_16_core,562,minutes,0.064,35.968,0,35.968,cluny,maimonides,,
2024-11-06,actions,actions_macos,20712,minutes,0.08,1656.96,1656.96,0.0,cluny,ockham,,
2024-11-07,codespaces,codespaces_storage,58.545235,gigabyte-hours,0.0001,0.0058545235,0,0.0058545235,cluny,ockham,,
2024-11-08,actions,actions_linux_2_core_advanced,2565,minutes,0.016,41.04,0,41.04,cluny,augustine,,
2024-11-09,actions,actions_storage,5457.885519,gigabyte-hours,0.00033602,1.833958692094,1.491271311198,0.342687380897,cluny,maimonides,,
2024-11-10,actions,actions_storage,96065.103039,gigabyte-hours,0.00033602,32.279795923165,6.058135286063,26.221660637101,cluny,ockham,,
2024-11-11,actions,actions_windows,1003,minutes,0.008,8.024,5.927653284558,2.096346715442,cluny,abelard,,
2024-11-12,actions,actions_linux_4_core,5176,minutes,0.016,82.816,0,82.816,cluny,abelard,,
2024-11-13,actions,actions_linux_32_core,773,minutes,0.128,98.944,0,98.944,cluny,augustine,,
2024-11-14,git_lfs,git_lfs_storage,12.831829,gigabyte-hours,9.4086e-05,0.001207295463,0,0.001207295463,cluny,hildegard,,
2024-11-15,actions,actions_macos,22534,minutes,0.08,1802.72,1802.72,0.0,cluny,anselm,,
2024-11-16,copilot,copilot_for_business,1.268348379,user-months,19,24.098619201,0,24.098619201,cluny,ockham,,
2024-11-17,codespaces,codespaces_storage,85.696519,gigabyte-hours,0.0001,0.0085696519,0,0.0085696519,cluny,ockham,,
2024-11-18,git_lfs,git_lfs_bandwidth,210.003,gigabytes,0.0875,18.3752625,0,18.3752625,cluny,augustine,,
2024-11-19,actions,actions_linux,4680,minutes,0.008,37.44,37.44,0.0,cluny,ockham,,
2024-11-20,actions,actions_self_hosted_linux,33337,minutes,0,0,0,0,cluny,hildegard,,
2024-11-21,actions,actions_storage,5966.271419,gigabyte-hours,0.00033602,2.004786522212,2.004786522212,0.0,cluny,maimonides,,
2024-11-22,actions,actions_macos,13322,minutes,0.08,1065.76,1065.76,0.0,cluny,anselm,,
2024-11-23,actions,actions_self_hosted_linux,16317,minutes,0,0,0,0,cluny,abelard,,
2024-11-24,actions,actions_self_hosted_linux,12182,minutes,0,0,0,0,cluny,anselm,,
2024-11-25,actions,actions_macos,15532,minutes,0.08,1242.56,1242.56,0.0,cluny,ockham,,
2024-11-26,actions,actions_macos,3517,minutes,0.08,281.36,281.36,0.0,cluny,augustine,,
2024-10-01,actions,actions_windows,6571,minutes,0.008,52.568,52.568,0.0,cluny,aquinas,,
2024-10-02,actions,actions_storage,103150.22076,gigabyte-hours,0.00033602,34.660537179775,5.945748735955,28.71478844382,cluny,anselm,,
2024-10-03,codespaces,codespaces_storage,43.77252,gigabyte-hours,0.0001,0.004377252,0,0.004377252,cluny,anselm,,
2024-10-04,copilot,copilot_for_business,0.894609471,user-months,19,16.997579949,0,16.997579949,cluny,aquinas,,
2024-10-05,actions,actions_linux_4_core,3929,minutes,0.016,62.864,0,62.864,cluny,abelard,,
2024-10-06,actions,actions_linux,20313,minutes,0.008,162.504,162.504,0.0,cluny,hildegard,,
2024-10-07,copilot,copilot_for_business,2.005778253,user-months,19,38.109786807,0,38.109786807,cluny,ockham,,
2024-10-08,actions,actions_linux,8915,minutes,0.008,71.32,71.32,0.0,cluny,ockham,,
2024-10-09,actions,actions_linux,22670,minutes,0.008,181.36,181.36,0.0,cluny,hildegard,,
2024-10-10,actions,actions_storage,23098.208732,gigabyte-hours,0.00033602,7.761460098127,7.761460098127,0.0,cluny,aquinas,,
2024-10-11,copilot,copilot_for_business,1.868852459,user-months,19,35.508196721,0,35.508196721,cluny,hildegard,,
2024-10-12,actions,actions_linux,2194,minutes,0.008,17.552,17.552,0.0,cluny,hildegard,,
2024-10-13,actions,actions_linux_8_core_arm,48,minutes,0.032,1.536,0,1.536,cluny,abelard,,
2024-10-14,copilot,copilot_for_business,1.083055896,user-months,19,20.578062024,0,20.578062024,cluny,anselm,,
2024-10-15,actions,actions_linux,19910,minutes,0.008,159.28,159.28,0.0,cluny,hildegard,,
2024-10-16,actions,actions_linux,2700,minutes,0.008,21.6,8.878269243096,12.721730756904,cluny,abelard,,
2024-10-17,copilot,copilot_for_business,1.734382264,user-months,19,32.953263016,0,32.953263016,cluny,ockham,,
2024-10-18,copilot,copilot_for_business,2.871932218,user-months,19,54.566712142,0,54.566712142,cluny,anselm,,
2024-10-19,actions,actions_storage,6151.049643,gigabyte-hours,0.00033602,2.066875701041,2.066875701041,0.0,cluny,anselm,,
2024-10-20,actions,actions_windows,2198,minutes,0.008,17.584,17.584,0.0,cluny,abelard,,
2024-10-21,codespaces,codespaces_storage,60.499356,gigabyte-hours,0.0001,0.0060499356,0,0.0060499356,cluny,ockham,,
2024-10-22,actions,actions_storage,15930.143267,gigabyte-hours,0.00033602,5.352846740577,5.352846740577,0.0,cluny,ockham,,
2024-10-23,copilot,copilot_for_business,1.828348599,user-months,19,34.738623381,0,34.738623381,cluny,anselm,,
2024-10-24,actions,actions_linux_4_core,12595,minutes,0.016,201.52,0,201.52,cluny,anselm,,
2024-10-25,codespaces,codespaces_storage,55.999139,gigabyte-hours,0.0001,0.0055999139,0,0.0055999139,cluny,anselm,,
2024-10-26,codespaces,codespaces_storage,21.961508,gigabyte-hours,0.0001,0.0021961508,0,0.0021961508,cluny,aquinas,,
2024-10-27,copilot,copilot_for_business,0.414474037,user-months,19,7.875006703,0,7.875006703,cluny,augustine,,
2024-10-28,actions,actions_self_hosted_linux,4108,minutes,0,0,0,0,cluny,averroes,,
2024-10-29,actions,actions_storage,22065.313838,gigabyte-hours,0.00033602,7.414386755845,6.531107681243,0.883279074602,cluny,anselm,,
2024-10-30,actions,actions_linux,20453,minutes,0.008,163.624,163.624,0.0,cluny,hildegard,,
2024-10-31,actions,actions_self_hosted_linux,19171,minutes,0,0,0,0,cluny,abelard,,
2024-11-01,copilot,copilot_for_business,0.296207238,user-months,19,5.627937522,0,5.627937522,cluny,abelard,,
2024-11-02,actions,actions_storage,147567.145037,gigabyte-hours,0.00033602,49.585512075333,38.168061364724,11.417450710608,cluny,anselm,,
2024-11-03,copilot,copilot_for_business,2.975442008,user-months,19,56.533398152,0,56.533398152,cluny,ockham,,
2024-11-04,actions,actions_linux_8_core,1295,minutes,0.032,41.44,0,41.44,cluny,ockham,,
2024-11-05,actions,actions_linux,5695,minutes,0.008,45.56,45.56,0.0,cluny,anselm,,
2024-11-06,actions,actions_windows,20260,minutes,0.008,162.08,162.08,0.0,cluny,anselm,,
2024-11-07,actions,actions_self_hosted_macos,8674,minutes,0,0,0,0,cluny,abelard,,
2024-11-08,actions,actions_linux_8_core,2547,minutes,0.032,81.504,0,81.504,cluny,aquinas,,
2024-11-09,codespaces,codespaces_storage,61.521441,gigabyte-hours,0.0001,0.0061521441,0,0.0061521441,cluny,anselm,,
2024-11-10,actions,actions_storage,7836.462361,gigabyte-hours,0.00033602,2.633208082543,2.633208082543,0.0,cluny,ockham,,
2024-11-11,actions,actions_self_hosted_macos,15030,minutes,0,0,0,0,cluny,hildegard,,
2024-11-12,copilot,copilot_for_business,0.870049013,user-months,19,16.530931247,0,16.530931247,cluny,anselm,,
2024-11-13,copilot,copilot_for_business,0.61537626,user-months,19,11.69214894,0,11.69214894,cluny,ockham,,
2024-11-14,actions,actions_storage,125694.217792,gigabyte-hours,0.00033602,42.235771062468,42.235771062468,0.0,cluny,hildegard,,
2024-11-15,copilot,copilot_for_business,1.650661101,user-months,19,31.362560919,0,31.362560919,cluny,hildegard,,
2024-11-16,actions,actions_self_hosted_linux,46308,minutes,0,0,0,0,cluny,anselm,,
2024-11-17,actions,actions_macos,4062,minutes,0.08,324.96,279.262634486611,45.697365513389,cluny,ockham,,
2024-11-18,actions,actions_self_hosted_macos,15321,minutes,0,0,0,0,cluny,ockham,,
2024-11-19,copilot,copilot_for_business,0.01918459,user-months,19,0.36450721,0,0.36450721,cluny,augustine,,
2024-11-20,actions,actions_linux,6253,minutes,0.008,50.024,44.873584634734,5.150415365266,cluny,hildegard,,
2024-11-21,actions,actions_linux,1666,minutes,0.008,13.328,13.328,0.0,cluny,hildegard,,
2024-11-22,codespaces,codespaces_storage,68.070228,gigabyte-hours,0.0001,0.0068070228,0,0.0068070228,cluny,anselm,,
2024-11-23,actions,actions_linux,254,minutes,0.008,2.032,2.032,0.0,cluny,averroes,,
2024-11-24,actions,actions_linux,2306,minutes,0.008,18.448,18.448,0.0,cluny,averroes,,
2024-11-25,actions,actions_self_hosted_linux,11683,minutes,0,0,0,0,cluny,augustine,,
2024-11-26,git_lfs,git_lfs_bandwidth,641.304,gigabytes,0.0875,56.1141,0,56.1141,cluny,anselm,,
2024-10-01,actions,actions_linux,12385,minutes,0.008,99.08,11.292870582147,87.787129417853,cluny,hildegard,,
2024-10-02,actions,actions_macos,23386,minutes,0.08,1870.88,202.440107558499,1668.439892441501,cluny,ockham,,
2024-10-03,copilot,copilot_for_business,2.244880919,user-months,19,42.652737461,0,42.652737461,cluny,anselm,,
2024-10-04,copilot,copilot_for_business,0.867349793,user-months,19,16.479646067,0,16.479646067,cluny,hildegard,,
2024-10-05,codespaces,codespaces_storage,23.445985,gigabyte-hours,0.0001,0.0023445985,0,0.0023445985,cluny,hildegard,,
2024-10-06,actions,actions_macos,5309,minutes,0.08,424.72,424.72,0.0,cluny,anselm,,
2024-10-07,actions,actions_storage,52537.077969,gigabyte-hours,0.00033602,17.653508939143,17.653508939143,0.0,cluny,ockham,,
2024-10-08,actions,actions_linux,9337,minutes,0.008,74.696,74.696,0.0,cluny,ockham,,
